rate_id,comment,created_at,errand_id
20 168 185,Livraison parfaite et Livreurs très gentil ,"5 mars, 2026, 09:23",18 143 421
20 168 187,"Je souhaite être livré par le même cotransporteur à chaque fois. 
Merci ","5 mars, 2026, 09:23",18 126 523
20 168 172,,"5 mars, 2026, 09:23",18 132 438
20 168 171,Toujours satisfaite ,"5 mars, 2026, 09:23",18 131 571
20 168 170,,"5 mars, 2026, 09:23",18 136 792
20 168 168,,"5 mars, 2026, 09:23",18 130 783
20 168 167,,"5 mars, 2026, 09:23",18 131 501
20 168 163,,"5 mars, 2026, 09:22",18 094 649
20 168 150,Très bons services ,"5 mars, 2026, 09:22",18 098 087
20 168 142,"Aimable, réactif, efficace. R.A.S","5 mars, 2026, 09:22",18 138 443
20 168 141,,"5 mars, 2026, 09:22",18 139 367
20 168 132,,"5 mars, 2026, 09:21",18 141 071
20 168 115,,"5 mars, 2026, 09:21",18 039 092
20 168 107,Merci à lui !!,"5 mars, 2026, 09:21",18 116 057
20 168 100,,"5 mars, 2026, 09:20",18 141 756
20 168 084,,"5 mars, 2026, 09:20",18 138 350
20 168 081,,"5 mars, 2026, 09:20",18 127 629
20 168 079,,"5 mars, 2026, 09:20",18 144 279
20 168 076,R.a.s merci ,"5 mars, 2026, 09:20",18 138 492
20 168 073,,"5 mars, 2026, 09:19",18 107 139
20 168 071,,"5 mars, 2026, 09:19",18 114 415
20 168 069,,"5 mars, 2026, 09:19",18 135 359
20 168 067,Rien à redire ,"5 mars, 2026, 09:19",18 114 553
20 168 063,,"5 mars, 2026, 09:19",18 137 222
20 168 061,,"5 mars, 2026, 09:19",18 109 487
20 168 054,,"5 mars, 2026, 09:18",18 123 374
20 168 051,Très bien,"5 mars, 2026, 09:18",18 128 080
20 168 045,je le garde pour le mois prochain,"5 mars, 2026, 09:18",18 132 824
20 168 044,La chaîne du froid a été respecté . Très bonne livraison. Les produits ont bien été livré et rangé dans les poches de courses correctement. La personne à été très correct et soigneuse... J' aimerais que cela soit toujours ainsi... Merci ,"5 mars, 2026, 09:18",18 133 627
20 168 040,Livraison assurée très agréable je recommande ,"5 mars, 2026, 09:18",18 141 321
20 168 035,"Parfait , merci beaucoup à vous ","5 mars, 2026, 09:17",18 136 009
20 168 032,,"5 mars, 2026, 09:17",18 119 768
20 168 026,,"5 mars, 2026, 09:17",18 135 575
20 168 024,,"5 mars, 2026, 09:17",18 105 782
20 168 019,On m annonce une personne par sms et c est une autre personne qui me livre ça fait deux fois c est un peu gênant ,"5 mars, 2026, 09:17",18 109 938
20 168 018,Très bien ,"5 mars, 2026, 09:17",18 136 135
20 168 015,Parfait ,"5 mars, 2026, 09:17",18 135 640
20 168 010,,"5 mars, 2026, 09:16",18 022 231
20 168 005,,"5 mars, 2026, 09:16",18 132 505
20 167 996,,"5 mars, 2026, 09:16",18 124 164
20 167 993,,"5 mars, 2026, 09:15",18 140 807
20 167 986,,"5 mars, 2026, 09:15",18 132 169
20 167 982,Très satisfaite du service.,"5 mars, 2026, 09:15",18 126 902
20 167 979,,"5 mars, 2026, 09:15",18 136 201
20 167 973,L'arrivée du grand Mr dans sa toute petite voiture étais trop drôle .Mr au top merci ,"5 mars, 2026, 09:15",18 140 375
20 167 970,,"5 mars, 2026, 09:15",18 118 516
20 167 968,,"5 mars, 2026, 09:15",18 128 731
20 167 962,,"5 mars, 2026, 09:14",18 142 773
20 167 959,Personne très agréable ,"5 mars, 2026, 09:14",18 140 466
20 167 954,,"5 mars, 2026, 09:14",18 140 528
20 167 950,,"5 mars, 2026, 09:14",18 133 731
20 167 945,,"5 mars, 2026, 09:14",18 119 321
20 167 941,,"5 mars, 2026, 09:14",18 141 890
20 167 934,"Un grand merci, c'était PARFAIT !!!","5 mars, 2026, 09:13",18 126 913
20 167 930,,"5 mars, 2026, 09:13",18 135 912
20 167 912,RAS,"5 mars, 2026, 09:13",18 124 389
20 167 910,Très poli ,"5 mars, 2026, 09:13",18 135 487
20 167 904,,"5 mars, 2026, 09:13",18 123 567
20 167 903,R-A-S. Très bien ,"5 mars, 2026, 09:13",18 126 019
20 167 899,Personne sympathique ,"5 mars, 2026, 09:12",18 141 112
20 167 897,"il était en retard - un message en ce sens aurait été apprécié, plus en amont que quelques minutes avant","5 mars, 2026, 09:12",18 003 000
20 167 895,,"5 mars, 2026, 09:12",18 134 662
20 167 891,,"5 mars, 2026, 09:12",18 139 460
20 167 893,,"5 mars, 2026, 09:12",18 133 447
20 167 890,,"5 mars, 2026, 09:12",18 140 386
20 167 884,Personne très très aimable. ,"5 mars, 2026, 09:12",18 127 741
20 167 885,,"5 mars, 2026, 09:12",18 065 937
20 167 883,"Bonjour,le transport à été très sympathique avec moi.je vous remercie beaucoup.et je vous souhaite une excellente journée.","5 mars, 2026, 09:12",18 139 088
20 167 877,Très bien ,"5 mars, 2026, 09:11",18 137 450
20 167 870,Merci énormément au cotransporteur. Très gentil. ,"5 mars, 2026, 09:11",18 135 068
20 167 866,Parfait ,"5 mars, 2026, 09:11",18 140 731
20 167 859,,"5 mars, 2026, 09:11",18 134 290
20 167 849,"la quantité demandée des produits n'a pas été respectée pour les poires, les oignons, l'emmental, la viande hachée. Un kiwi a éclaté sous le poids d'une boîte de conserve.
Les articles n'ont pas été rangés dans les sacs mais jetés en dépit du bon sens: le beurre sous les boîtes a été écrasé, etc...","5 mars, 2026, 09:11",18 122 226
20 167 843,"Jai été livré avec certains sacs arrachés 
Hormis cela rien à dire ","5 mars, 2026, 09:11",18 138 197
20 167 839,Pile a l'heure et tres aimable ,"5 mars, 2026, 09:11",18 125 474
20 167 830,,"5 mars, 2026, 09:11",18 128 914
20 167 819,,"5 mars, 2026, 09:10",18 125 328
20 167 815,Bien ,"5 mars, 2026, 09:10",18 121 298
20 167 809,Déçu de ne pas avoir mes tringles a rideaux alors qu elles m'ont été facturé 4euros 29 j'espère les recevoir a ma prochaine commande ,"5 mars, 2026, 09:10",18 125 909
20 167 807,,"5 mars, 2026, 09:10",18 129 877
20 167 805,,"5 mars, 2026, 09:09",18 134 184
20 167 804,Parfait ,"5 mars, 2026, 09:09",18 124 209
20 167 797,Parfait comme d'hbitude,"5 mars, 2026, 09:09",18 140 997
20 167 798,Super rien a redire c'etait parfait,"5 mars, 2026, 09:09",18 124 179
20 167 787,,"5 mars, 2026, 09:09",18 133 949
20 167 783,,"5 mars, 2026, 09:09",18 140 767
20 167 771,"Parfait.
Merci ","5 mars, 2026, 09:08",18 133 791
20 167 768,,"5 mars, 2026, 09:08",18 124 141
20 167 764,très bien clémence,"5 mars, 2026, 09:08",18 136 128
20 167 765,,"5 mars, 2026, 09:08",18 138 119
20 167 757,,"5 mars, 2026, 09:08",18 108 949
20 167 752,,"5 mars, 2026, 09:08",18 139 663
20 167 735,,"5 mars, 2026, 09:07",18 118 528
20 167 724,,"5 mars, 2026, 09:07",18 113 829
20 167 718,,"5 mars, 2026, 09:07",18 131 497
20 167 715,"Le transporteur très aimable,poli,agréable 
Ça change ","5 mars, 2026, 09:07",18 076 707
20 167 706,,"5 mars, 2026, 09:06",18 129 046
20 167 684,"PARFAIT
","5 mars, 2026, 09:06",18 083 083
20 167 682,Poli souriant et très agréable ,"5 mars, 2026, 09:06",18 131 297
20 167 675,,"5 mars, 2026, 09:06",18 112 527
20 167 666,,"5 mars, 2026, 09:05",18 136 617
20 167 658,"Parfait rien à redire. Courses bien rangées par catégories en plus, merci!!","5 mars, 2026, 09:05",18 093 606
20 167 657,Tous les coups transporteurs qui sont venus chez moi sylvain a été très aimable et a été serviable merci encore de cette prestation cordialement Nadine Larcher,"5 mars, 2026, 09:05",18 136 516
20 167 651,,"5 mars, 2026, 09:05",18 134 278
20 167 635,,"5 mars, 2026, 09:04",18 135 994
20 167 624,,"5 mars, 2026, 09:04",18 136 711
20 167 614,Parfait ,"5 mars, 2026, 09:04",18 115 305
20 167 610,TRES BONNE EXPERIENCE,"5 mars, 2026, 09:03",18 135 331
20 167 608,,"5 mars, 2026, 09:03",18 132 847
20 167 598,Tj pas d'oeufs.,"5 mars, 2026, 09:03",18 134 146
20 167 586,,"5 mars, 2026, 09:02",18 115 711
20 167 579,"parfait, et en avance","5 mars, 2026, 09:02",18 105 263
20 167 572,,"5 mars, 2026, 09:02",17 684 354
20 167 548,Je recommande ,"5 mars, 2026, 09:01",18 142 087
20 167 540,,"5 mars, 2026, 09:00",18 140 630
20 167 537,,"5 mars, 2026, 09:00",18 130 746
20 167 518,Livraison impeccable ! ,"5 mars, 2026, 09:00",18 128 511
20 167 516,,"5 mars, 2026, 08:59",18 139 641
20 167 487,"pile à l'heure, merci","5 mars, 2026, 08:58",18 126 620
20 167 481,Petite dame incroyable merci à elle et tout mon courage à elle ,"5 mars, 2026, 08:58",18 140 553
20 167 477,Il été génial et polies ,"5 mars, 2026, 08:58",18 140 686
20 167 476,Très gentil . Parfait,"5 mars, 2026, 08:58",18 104 514
20 167 473,,"5 mars, 2026, 08:58",18 136 953
20 167 470,,"5 mars, 2026, 08:57",18 135 241
20 167 457,,"5 mars, 2026, 08:56",18 108 924
20 167 455,,"5 mars, 2026, 08:56",18 141 573
20 167 451,,"5 mars, 2026, 08:56",18 132 016
20 167 450,,"5 mars, 2026, 08:56",18 099 789
20 167 443,,"5 mars, 2026, 08:55",18 104 781
20 167 433,Personne très agréable. Qui est très professionnel ,"5 mars, 2026, 08:55",18 122 996
20 167 414,,"5 mars, 2026, 08:53",18 127 040
20 167 411,,"5 mars, 2026, 08:53",18 120 205
20 167 405,,"5 mars, 2026, 08:53",18 135 295
20 167 401,,"5 mars, 2026, 08:53",18 105 817
20 167 392,,"5 mars, 2026, 08:52",18 122 627
20 167 390,,"5 mars, 2026, 08:52",18 140 371
20 167 384,,"5 mars, 2026, 08:51",18 140 356
20 167 380,,"5 mars, 2026, 08:51",18 140 415
20 167 375,Super continuez comme ça ,"5 mars, 2026, 08:51",18 107 678
20 167 370,,"5 mars, 2026, 08:50",18 105 722
20 167 356,Leila B a été très agréable .,"5 mars, 2026, 08:50",18 130 807
20 167 348,Il était très gentil super atencieux !!,"5 mars, 2026, 08:49",18 130 021
20 167 341,,"5 mars, 2026, 08:49",18 124 241
20 167 339,,"5 mars, 2026, 08:49",18 115 018
20 167 333,Vraiment très satisfait très polie gentil merci beaucoup au b monsieur beau travail 10 sur 10,"5 mars, 2026, 08:48",18 138 812
20 167 330,,"5 mars, 2026, 08:48",18 125 137
20 167 321,,"5 mars, 2026, 08:47",18 129 522
20 167 318,,"5 mars, 2026, 08:47",18 114 921
20 167 315,,"5 mars, 2026, 08:47",18 140 507
20 167 295,,"5 mars, 2026, 08:46",18 114 548
20 167 287,Merci.,"5 mars, 2026, 08:45",18 074 998
20 167 284,"Livreur très aimable et ponctuel, je recommande ","5 mars, 2026, 08:45",18 133 380
20 167 283,Très aimable et très gentil ponctuel a l heure ,"5 mars, 2026, 08:45",18 135 684
20 167 282,,"5 mars, 2026, 08:45",18 135 882
20 167 279,pas vu de transporteur,"5 mars, 2026, 08:45",18 123 841
20 167 274,Très ponctuelles . soigneuses . sympathiques Merci ,"5 mars, 2026, 08:44",18 122 354
20 167 248,,"5 mars, 2026, 08:43",18 136 771
20 167 238,cotransporteur vraiment très gentille et dévouée,"5 mars, 2026, 08:43",18 126 644
20 167 227,,"5 mars, 2026, 08:42",18 115 599
20 167 226,,"5 mars, 2026, 08:42",18 129 409
20 167 214,Très gentil et aimable,"5 mars, 2026, 08:41",18 111 497
20 167 211,,"5 mars, 2026, 08:41",18 106 528
20 167 200,,"5 mars, 2026, 08:40",18 122 384
20 167 192,"On va éviter Peggy pour les prochaines livraisons 
Il arrive que je paye 15 et parfois c'est gratuit mais si il faut payer 10 pour livrer mon amie handicapé qui habite malheureusement à l'étage sans ascenseur je le ferais....
Bref souvent les cotransporteurs sont extras parfois non....","5 mars, 2026, 08:40",18 110 512
20 167 186,,"5 mars, 2026, 08:39",18 140 541
20 167 175,,"5 mars, 2026, 08:39",18 128 781
20 167 171,"Super expérience, super aimable et agréable","5 mars, 2026, 08:39",18 100 038
20 167 162,,"5 mars, 2026, 08:38",18 140 062
20 167 155,Très bien,"5 mars, 2026, 08:38",18 107 606
20 167 145,tresbien,"5 mars, 2026, 08:37",18 126 799
20 167 142,Très agréable ,"5 mars, 2026, 08:37",18 134 484
20 167 140,"un peu de retard, pas grave","5 mars, 2026, 08:37",18 110 056
20 167 133,,"5 mars, 2026, 08:36",18 114 379
20 167 132,,"5 mars, 2026, 08:36",18 105 129
20 167 126,,"5 mars, 2026, 08:36",18 127 964
20 167 124,,"5 mars, 2026, 08:35",18 141 779
20 167 121,"Merci à Maria qui est toujours adorable et qui rend toujours l'expérience de livraison douce, humaine et agréable","5 mars, 2026, 08:35",17 969 322
20 167 109,,"5 mars, 2026, 08:34",18 140 374
20 167 107,,"5 mars, 2026, 08:34",18 110 310
20 167 097,,"5 mars, 2026, 08:34",18 140 618
20 167 020,Merci a la personne très gentil ,"5 mars, 2026, 08:29",18 135 378
20 167 021,,"5 mars, 2026, 08:29",18 117 186
20 167 019,Personne très gentille ,"5 mars, 2026, 08:29",18 132 481
20 167 016,"Personne aimable,souriant et respectueux je suis ravie","5 mars, 2026, 08:28",18 139 840
20 167 007,,"5 mars, 2026, 08:28",18 115 469
20 167 006,Ils me manques des courses ,"5 mars, 2026, 08:27",18 132 187
20 167 003,,"5 mars, 2026, 08:27",18 128 086
20 166 999,Expérience top,"5 mars, 2026, 08:27",18 093 038
20 166 989,,"5 mars, 2026, 08:27",18 138 375
20 166 970,,"5 mars, 2026, 08:26",18 122 957
20 166 968,"Très bonne prestation de la personne qui ma livré.
Par contre, en ce qui concerne les nouveaux horaires, ça laisse à désirer. La tranche de 8h00 à 9h00 n'est pas compatible avec les horaires d'ouverture.
Cest dautant plus regrettable quavec les « anciens » horaires ça fonctionnait très bien.","5 mars, 2026, 08:26",18 133 597
20 166 966,,"5 mars, 2026, 08:25",18 086 717
20 166 967,,"5 mars, 2026, 08:25",18 113 729
20 166 959,,"5 mars, 2026, 08:25",18 110 691
20 166 956,,"5 mars, 2026, 08:25",18 125 183
20 166 937,,"5 mars, 2026, 08:23",18 074 670
20 166 911,,"5 mars, 2026, 08:22",18 125 295
20 166 910,,"5 mars, 2026, 08:22",18 094 006
20 166 898,,"5 mars, 2026, 08:21",18 129 911
20 166 897,,"5 mars, 2026, 08:21",18 005 876
20 166 892,Laura aimable !!,"5 mars, 2026, 08:21",18 123 419
20 166 890,"Très bien, merci.","5 mars, 2026, 08:21",18 084 151
20 166 874,Parfait ,"5 mars, 2026, 08:20",18 129 978
20 166 863,Jai dit jeter des produits qui avait décongelé ,"5 mars, 2026, 08:19",18 128 179
20 166 860,"Co-transporteur très serviable, aimable et ponctuel . Je le recommande ","5 mars, 2026, 08:19",18 133 827
20 166 853,,"5 mars, 2026, 08:19",18 139 939
20 166 846,,"5 mars, 2026, 08:18",18 093 318
20 166 833,,"5 mars, 2026, 08:17",18 120 303
20 166 822,,"5 mars, 2026, 08:16",18 090 954
20 166 817,Super,"5 mars, 2026, 08:16",18 082 235
20 166 805,"Seul petit point négatif à la livraison : 3 yaourts de cette livraison étaient percés et se sont vidés dans toute la poche où ils étaient stockés et donc sur tous les produits qu'elle contenait, d'où un grand nettoyage à effectuer. ","5 mars, 2026, 08:15",18 075 176
20 166 804,Très aimable et livraison soignée ,"5 mars, 2026, 08:15",18 127 797
20 166 801,"personne très bien, polie ,respectable","5 mars, 2026, 08:15",18 126 946
20 166 800,,"5 mars, 2026, 08:15",18 105 538
20 166 796,,"5 mars, 2026, 08:14",18 130 376
20 166 790,personne serviable et souriante,"5 mars, 2026, 08:14",18 112 435
20 166 786,,"5 mars, 2026, 08:14",18 125 178
20 166 779,,"5 mars, 2026, 08:13",18 091 430
20 166 763,Livré au pied de l escalier ,"5 mars, 2026, 08:12",18 136 253
20 166 756,RAS PARFAIT,"5 mars, 2026, 08:11",18 131 264
20 166 749,,"5 mars, 2026, 08:11",18 070 779
20 166 748,,"5 mars, 2026, 08:11",18 130 224
20 166 735,,"5 mars, 2026, 08:10",18 119 820
20 166 729,C'est très bien passé ,"5 mars, 2026, 08:10",18 124 922
20 166 725,,"5 mars, 2026, 08:10",18 098 001
20 166 720,,"5 mars, 2026, 08:09",18 129 754
20 166 716,,"5 mars, 2026, 08:09",18 108 397
20 166 710,Merci,"5 mars, 2026, 08:09",18 110 032
20 166 707,"Très aimable, et polie . ","5 mars, 2026, 08:08",18 128 905
20 166 695,,"5 mars, 2026, 08:08",18 125 151
20 166 688,,"5 mars, 2026, 08:07",18 123 972
20 166 683,,"5 mars, 2026, 08:06",18 116 263
20 166 669,,"5 mars, 2026, 08:05",18 121 891
20 166 667,"Handicapé, et cest pour ça que jje fais appel à shoppoper, alors si cest à moi de porter et monter mes courses 1 étage ( cest pas énorme 1etage ) pcq elle fait en sorte de prendre sa fille à chaque fois pour se justifier.
Ne veut plus quelle soccupe de mes courses ","5 mars, 2026, 08:05",18 102 650
20 166 656,,"5 mars, 2026, 08:04",18 133 230
20 166 644,,"5 mars, 2026, 08:04",18 109 323
20 166 645,,"5 mars, 2026, 08:04",18 115 378
20 166 638,,"5 mars, 2026, 08:03",18 076 793
20 166 636,,"5 mars, 2026, 08:03",18 124 732
20 166 631,,"5 mars, 2026, 08:02",18 126 086
20 166 624,,"5 mars, 2026, 08:02",18 136 552
20 166 592,"Bonjour, personne très agréable , joignable respectueux de la marchandise transporter.
Merci a Hugo pour son professionnalisme. 
cordialement,
M POTER ","5 mars, 2026, 08:00",18 129 782
20 166 589,,"5 mars, 2026, 07:59",18 115 812
20 166 585,,"5 mars, 2026, 07:59",17 782 683
20 166 578,parfait,"5 mars, 2026, 07:58",18 124 483
20 166 577,,"5 mars, 2026, 07:58",18 113 476
20 166 568,"Le cotransporteur qui m'a déja livré est d'une grande gentillesse et trés efficace.
Trés attentionné à ce qu'il fait .
MERCI À LUI","5 mars, 2026, 07:56",18 110 662
20 166 556,,"5 mars, 2026, 07:54",18 139 877
20 166 547,,"5 mars, 2026, 07:53",18 113 643
20 166 536,,"5 mars, 2026, 07:51",18 120 241
20 166 535,,"5 mars, 2026, 07:51",18 115 693
20 166 534,,"5 mars, 2026, 07:50",18 120 636
20 166 522,Très satisfait très bien a bientôt ,"5 mars, 2026, 07:48",18 104 554
20 166 512,Parfait,"5 mars, 2026, 07:46",18 123 706
20 166 511,"Au magasin, bien faire attention aux dates et ne pas mettre des dates trop courtes merci ","5 mars, 2026, 07:46",18 116 847
20 166 500,,"5 mars, 2026, 07:44",18 117 954
20 166 494,,"5 mars, 2026, 07:43",18 124 681
20 166 493,,"5 mars, 2026, 07:43",18 127 156
20 166 492,"J'ai été livré de produits que je n'ai pas commandé : bettrave rouge par exemple, du café recharge marque Maxwell alors que je prends toujours marque Nescafé ...","5 mars, 2026, 07:43",18 078 078
20 166 491,Lui est parfait,"5 mars, 2026, 07:42",18 088 876
20 166 490,,"5 mars, 2026, 07:42",18 097 248
20 166 488,,"5 mars, 2026, 07:41",18 102 956
20 166 486,Bonjour merci très bien ,"5 mars, 2026, 07:41",18 131 701
20 166 485,Agressif comme tout je navais même pas le temps de rentrer mes courses et massurer que javais tout,"5 mars, 2026, 07:41",18 131 614
20 166 483,,"5 mars, 2026, 07:40",18 127 771
20 166 480,,"5 mars, 2026, 07:40",18 132 415
20 166 479,,"5 mars, 2026, 07:40",18 127 973
20 166 478,,"5 mars, 2026, 07:40",18 101 574
20 166 475,,"5 mars, 2026, 07:39",18 125 556
20 166 470,produits recu non commande,"5 mars, 2026, 07:38",18 131 377
20 166 462,"livreur très gentil, très sympathique et efficace qui est déjà venu me livrer mes commandes","5 mars, 2026, 07:35",18 107 346
20 166 457,,"5 mars, 2026, 07:33",18 049 749
20 166 456,,"5 mars, 2026, 07:32",18 118 728
20 166 455,"Aucun livreur ne dépose a la porte , ça a du arriver une fois ","5 mars, 2026, 07:32",18 123 818
20 166 452,,"5 mars, 2026, 07:30",18 102 951
20 166 446,,"5 mars, 2026, 07:28",18 075 509
20 166 444,,"5 mars, 2026, 07:28",18 117 463
20 166 441,,"5 mars, 2026, 07:26",18 129 212
20 166 438,,"5 mars, 2026, 07:25",18 128 262
20 166 437,Intermarche avait un énorme retard dans la préparation de la commande(1h30),"5 mars, 2026, 07:25",18 087 640
20 166 435,,"5 mars, 2026, 07:24",18 123 757
20 166 434,,"5 mars, 2026, 07:24",18 129 071
20 166 433,,"5 mars, 2026, 07:24",18 112 098
20 166 432,,"5 mars, 2026, 07:24",18 041 626
20 166 430,,"5 mars, 2026, 07:24",18 042 809
20 166 431,,"5 mars, 2026, 07:24",18 042 809
20 166 425,,"5 mars, 2026, 07:22",18 129 465
20 166 424,,"5 mars, 2026, 07:21",18 106 864
20 166 423,,"5 mars, 2026, 07:21",18 124 998
20 166 421,,"5 mars, 2026, 07:21",18 123 537
20 166 418,,"5 mars, 2026, 07:19",18 115 333
20 166 416,Le cotransporteur très fiable .et aimable.,"5 mars, 2026, 07:18",18 128 489
20 166 415,Parfait,"5 mars, 2026, 07:18",18 123 042
20 166 413,,"5 mars, 2026, 07:16",18 097 372
20 166 410,"parfaitelment parfait
","5 mars, 2026, 07:16",18 116 296
20 166 404,,"5 mars, 2026, 07:16",18 118 141
20 166 402,,"5 mars, 2026, 07:15",18 106 330
20 166 403,PARFAIT. RIEN A REDIRE.,"5 mars, 2026, 07:15",18 121 857
20 166 401,,"5 mars, 2026, 07:15",18 103 958
20 166 398,,"5 mars, 2026, 07:15",18 127 602
20 166 399,Super ! ,"5 mars, 2026, 07:15",18 111 961
20 166 397,,"5 mars, 2026, 07:15",18 115 079
20 166 395,,"5 mars, 2026, 07:15",18 121 882
20 166 389,,"5 mars, 2026, 07:13",18 130 023
20 166 387,,"5 mars, 2026, 07:12",18 119 668
20 166 386,,"5 mars, 2026, 07:12",18 130 417
20 166 384,,"5 mars, 2026, 07:12",18 095 879
20 166 383,,"5 mars, 2026, 07:11",18 116 270
20 166 380,,"5 mars, 2026, 07:06",18 109 156
20 166 379,,"5 mars, 2026, 07:06",18 124 840
20 166 376,,"5 mars, 2026, 07:05",18 138 036
20 166 375,,"5 mars, 2026, 07:05",18 119 665
20 166 374,Top RAS,"5 mars, 2026, 07:04",18 122 362
20 166 372,Parfait ,"5 mars, 2026, 07:04",18 111 938
